country,iso3,year,out_of_school_pct,gdp_per_capita_usd,gov_edu_exp_pct_gdp,under5_mortality_per1000,rural_pop_pct,health_exp_per_capita_usd,internet_users_pct,unemployment_pct,life_expectancy_years,population_total,region
Comoros,COM,2018,11.9401956137705,1540.71132257526,,45.8,68.5926354804161,74.89152527,,3.975,65.401,771590,Sub-Saharan Africa
Comoros,COM,2021,25.5434153759691,1587.72988658008,2.27485390045927,42.6,67.5875555686754,100.50016785,30.68120003,4.394,65.201,818174,Sub-Saharan Africa
Comoros,COM,2022,19.4387607574463,1533.87755393614,2.43164424110924,41.4,67.2253964471252,124.14363861,31.37409973,3.879,66.481,834188,Sub-Saharan Africa
"Congo, Rep.",COG,2005,49.7398414611816,1799.05158366154,1.6810200214386,85.7,38.689713363874,30.90304375,1.463400006,19.796,58.73,3696393,Sub-Saharan Africa
"Congo, Rep.",COG,2006,45.9260482788086,2103.5821381211,,79.5,38.3762207379349,35.94208145,2.007999897,19.563,59.474,3837409,Sub-Saharan Africa
"Congo, Rep.",COG,2010,13.8628902435303,2946.55798067708,5.6867299079895,62.4,37.6077128941261,54.56225586,5.0,19.3,61.731,4462290,Sub-Saharan Africa
"Congo, Rep.",COG,2012,11.6484804153442,3732.32737320389,2.73923061622047,57.9,37.2812830905655,71.2766571,6.106699944,19.491,62.662,4740450,Sub-Saharan Africa
"Congo, Rep.",COG,2018,21.2425899505615,2694.43413191427,2.77167010307312,47.6,36.5565422518025,47.310215,11.8071003,20.84,64.472,5483118,Sub-Saharan Africa
Cote d'Ivoire,CIV,2000,50.6646385192871,936.636541348798,2.40031003952026,140.4,56.9159934988087,30.33073425,0.231461670612799,4.835,51.393,17699004,Sub-Saharan Africa
Cote d'Ivoire,CIV,2001,47.1865310668945,924.727294962066,2.44477009773254,136.9,56.5329850964988,30.58369255,0.395747702246439,5.195,51.428,18178913,Sub-Saharan Africa
Cote d'Ivoire,CIV,2002,46.953929901123,967.815864415991,2.81047010421753,133.1,56.140967852272,32.55319595,0.497929360753307,5.508,51.544,18654771,Sub-Saharan Africa
Cote d'Ivoire,CIV,2003,50.8157005310059,1111.17135087887,2.8643798828125,129.2,55.7406255849469,43.81231308,0.758669629452205,5.847,51.443,19125542,Sub-Saharan Africa
Cote d'Ivoire,CIV,2009,50.9214706420898,1540.45393569596,3.1739399433136,105.2,53.2020403497726,71.06480408,2.0,6.573,54.744,21997940,Sub-Saharan Africa
Cote d'Ivoire,CIV,2013,34.2464387845097,1786.15862031324,3.45859003067017,92.0,51.4297667813792,67.13149261,6.599999905,4.255,57.057,23939775,Sub-Saharan Africa
Cote d'Ivoire,CIV,2014,29.5599662881331,1991.36539423404,3.31416988372803,88.6,50.9826855442632,74.3581543,10.0,3.274,57.772,24527395,Sub-Saharan Africa
Cote d'Ivoire,CIV,2015,27.2279251430508,1814.71855088017,3.49412989616394,85.5,50.5305105310447,58.43181992,38.4400001654616,2.573,58.281,25246342,Sub-Saharan Africa
Cote d'Ivoire,CIV,2016,20.1686513051337,1862.59597081287,3.93593001365662,83.0,50.070008965968,61.85705566,41.2078149304414,1.896,58.814,25989405,Sub-Saharan Africa
Cote d'Ivoire,CIV,2017,20.4103732311075,1964.29930338343,3.73654007911682,80.5,49.6022690345656,63.77943039,43.8399208514876,3.272,59.315,26733372,Sub-Saharan Africa
Cote d'Ivoire,CIV,2018,17.0757385775597,2130.86619381144,3.21164989471436,77.9,49.1281522243605,65.87952423,37.5465361301281,2.852,59.795,27464173,Sub-Saharan Africa
Cote d'Ivoire,CIV,2019,16.2086093922531,2141.76836170115,3.4130699634552,75.3,48.6485200228759,68.30471039,36.2889545655205,2.401,60.274,28193009,Sub-Saharan Africa
Cote d'Ivoire,CIV,2020,14.9827962161399,2179.72934832935,3.78674006462097,73.0,48.1642339176349,78.97766876,36.01660156,2.588,60.14,28915449,Sub-Saharan Africa
Cote d'Ivoire,CIV,2021,17.0939491495179,2455.98127641148,3.32717990875244,70.8,47.6816538043941,92.39588928,35.95069885,2.623,60.29,29639736,Sub-Saharan Africa
Cote d'Ivoire,CIV,2022,17.5821561930816,2333.37128301259,3.47484993934631,68.7,47.1507450323327,84.89915466,38.41328122,2.31,61.562,30395002,Sub-Saharan Africa
"Egypt, Arab Rep.",EGY,2000,15.582010269165,1366.09274372613,,47.3,57.2660601067481,69.37174988,0.641265037504813,8.98,67.332,73083284,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2001,15.4177703857422,1295.1374184163,,44.8,57.2164493234667,68.67334747,0.838945611477604,9.26,67.612,74652029,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2002,14.9462099075317,1116.82884626213,,42.5,57.1652370516083,63.99928665,2.71999971465421,10.01,67.846,76239137,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2003,14.2558097839356,1031.27556291284,4.94563007354736,40.4,57.1165314466208,50.34780884,4.03788510706701,10.91,68.045,77853548,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2004,13.7126197814941,991.255689145253,4.67072010040283,38.6,57.0744406639524,50.33084488,11.92,10.32,68.211,79477443,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2005,13.8856897354126,1105.53920713903,4.79442977905273,37.0,57.0430728590512,59.4683876,12.75,11.049,68.355,81101004,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2006,16.8396797180176,1298.97900203124,4.00178003311157,35.6,57.0270008319896,66.32707214,13.66,10.49,68.493,82700403,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2007,13.1719999313354,1547.74170735909,3.68460988998413,34.2,57.0270333655491,73.29454041,16.03,8.8,68.627,84276225,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2009,13.7068300247192,2161.63964573927,,31.6,57.0616529375096,98.90396881,20.0,9.087,68.915,87501636,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2010,13.0727596282959,2455.08194645282,,30.5,57.0942824479846,105.07817841,21.6,8.757,69.078,89196072,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2011,15.2171497344971,2590.64384891965,,29.5,57.1365831529823,116.22949219,25.6,11.849,69.232,91093059,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2012,13.1145896911621,2996.0677072015,,28.6,57.1881485861475,139.81625366,26.4,12.597,69.464,93161001,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2014,13.9865160064304,3133.39102265541,,27.1,57.3174477715592,155.06480408,33.8946039115275,13.105,69.911,97528654,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2016,11.3179491963622,3270.6287768197,,26.0,57.4789282733775,142.61845398,41.2480670885772,12.45,70.437,101644589,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2017,10.5235897011093,2395.10333299491,,25.6,57.5513991312821,106.00288391,44.9502042452857,11.767,70.709,103696057,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2018,8.10563926561859,2484.70315630508,,25.2,57.5422822550031,118.01481628,46.92433676792,9.855,70.974,105682094,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2019,6.10135668597562,2962.98892023003,,24.8,57.5187972667352,142.69670105,57.2828663990195,7.851,71.213,107553158,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2020,4.48381671396953,3511.11381026379,,24.4,57.4818465369326,148.35269165,71.91420096,7.974,69.79,109315124,"Middle East, North Africa, Afghanistan & Pakistan"
"Egypt, Arab Rep.",EGY,2021,3.19940245619135,3827.35415374308,,24.0,57.4313937378532,176.93664551,72.05599976,7.441,68.976,110957008,"Middle East, North Africa, Afghanistan & Pakistan"
Equatorial Guinea,GNQ,2000,48.2057914733887,1487.3165506701,,154.5,61.1845412866012,20.14153671,0.132354665123789,7.444,53.395,703279,Sub-Saharan Africa
Equatorial Guinea,GNQ,2001,44.5681381225586,1948.61145907844,,150.2,61.1361634613469,29.59247589,0.16526042288306,7.551,53.827,749836,Sub-Saharan Africa
Equatorial Guinea,GNQ,2002,47.3004302978516,2264.21065580365,,145.9,60.8030849608295,74.93979645,0.321197997152044,7.646,54.324,797957,Sub-Saharan Africa
Equatorial Guinea,GNQ,2003,49.1255989074707,2930.60183743733,,141.5,60.104097514352,86.82926178,0.520524272046806,7.701,54.791,847862,Sub-Saharan Africa
Equatorial Guinea,GNQ,2008,62.66162109375,18210.5552970599,,118.0,51.9555100914342,225.50572205,1.820000052,7.571,57.384,1084530,Sub-Saharan Africa
Equatorial Guinea,GNQ,2009,63.1913108825684,13232.5019378102,,113.5,49.5277179363931,248.9617157,2.130000114,7.702,57.881,1135673,Sub-Saharan Africa
Equatorial Guinea,GNQ,2010,63.6025886535645,13720.1658723222,,109.4,46.8781193470824,237.85783386,6.0,7.847,58.344,1189085,Sub-Saharan Africa
Equatorial Guinea,GNQ,2011,62.9128112792969,17198.2136668275,,105.6,44.0256650903089,265.38485718,11.5,7.837,58.827,1241835,Sub-Saharan Africa
Equatorial Guinea,GNQ,2012,62.3198318481445,17308.5723924575,,102.0,40.9893059328797,280.90136719,13.94320011,7.761,59.301,1293483,Sub-Saharan Africa
Equatorial Guinea,GNQ,2015,65.5965194702148,9068.91003238645,,92.1,31.048729384645,222.81713867,21.31999969,7.778,60.635,1453923,Sub-Saharan Africa
Eritrea,ERI,2000,36.5699882507324,314.357396753501,,85.3,65.9016380310059,14.03034782,0.136711941104496,5.656,56.285,2247031,Sub-Saharan Africa
Eritrea,ERI,2001,34.3250389099121,325.409161513593,4.0471601486206,81.1,65.6746788024902,14.90675831,0.157815289303043,5.74,58.359,2312079,Sub-Saharan Africa
Eritrea,ERI,2002,28.1226100921631,304.775756465092,3.52390003204346,77.3,65.4579200744629,15.77544498,0.227090137626716,5.794,58.941,2392978,Sub-Saharan Africa
Eritrea,ERI,2003,22.6242599487305,348.950327077742,,73.8,65.2548713684082,19.81480217,,5.79,59.455,2493903,Sub-Saharan Africa
Eritrea,ERI,2004,22.527379989624,426.840947887032,3.14896988868713,70.5,65.0675354003906,23.15624809,,5.704,60.063,2598284,Sub-Saharan Africa
Eritrea,ERI,2005,22.6893997192383,412.753079199423,,67.5,64.8977966308594,21.92651939,,5.721,60.628,2661215,Sub-Saharan Africa
Eritrea,ERI,2006,25.8526592254639,447.997404727201,2.12700009346008,64.7,64.7474822998047,23.77408791,,5.707,61.457,2703502,Sub-Saharan Africa
Eritrea,ERI,2007,32.8462409973145,480.44762365456,,62.0,64.6179046630859,19.62666321,0.409999996,5.719,61.998,2743222,Sub-Saharan Africa
Eritrea,ERI,2008,37.5578498840332,490.066956003333,,59.6,64.5102882385254,21.55065727,0.469999999,5.683,62.422,2816327,Sub-Saharan Africa
Eritrea,ERI,2009,40.4665489196777,642.92572288007,,57.3,64.4257965087891,24.35102463,0.540000021,5.757,63.203,2887885,Sub-Saharan Africa
Eritrea,ERI,2010,42.3246917724609,539.699512069686,,55.2,64.3653450012207,26.00652122,0.610000014,5.854,63.665,2945186,Sub-Saharan Africa
Eritrea,ERI,2011,37.2897987365723,688.68165957684,,53.3,64.3293724060059,35.55129623,0.699999988,5.801,64.231,2998485,Sub-Saharan Africa
Eritrea,ERI,2012,33.3913612365723,,,51.4,64.3175735473633,27.78689003,0.800000012,5.692,64.697,3036988,Sub-Saharan Africa
Eritrea,ERI,2013,33.4121208190918,,,49.7,64.3286666870117,31.64078712,0.899999976,5.624,65.005,3074360,Sub-Saharan Africa
Eritrea,ERI,2014,33.0946006774902,,,48.1,64.360279083252,32.93448257,0.99000001,5.637,65.517,3095173,Sub-Saharan Africa
Eritrea,ERI,2015,34.2993698120117,,,46.4,64.408992767334,29.22208977,1.083699942,5.751,65.909,3105546,Sub-Saharan Africa
Eritrea,ERI,2017,39.3629188537598,,,43.3,64.5572853088379,25.10270691,2.496099949,5.804,66.612,3150347,Sub-Saharan Africa
Eritrea,ERI,2018,39.3790397644043,,,41.9,64.6548957824707,26.68201256,5.293000221,5.756,66.979,3192760,Sub-Saharan Africa
Eritrea,ERI,2022,40.3848114013672,,,36.6,65.1530723571777,27.0898056,,6.033,67.789,3409447,Sub-Saharan Africa
Eswatini,SWZ,2009,19.9394798278809,3189.79679956637,6.47135019302368,92.4,77.7656134375206,279.68212891,8.94,27.488,46.913,1105153,Sub-Saharan Africa
Eswatini,SWZ,2010,13.3622978271524,3922.74039390733,6.11837005615234,82.1,77.6669207932529,343.04284668,11.04,26.856,48.331,1111650,Sub-Saharan Africa
Eswatini,SWZ,2011,8.26201347228763,4225.06049411911,6.86432981491089,67.6,77.5365246334607,365.25265503,18.13,26.105,49.057,1117833,Sub-Saharan Africa
Eswatini,SWZ,2012,12.3784008073316,4224.54789174487,5.59328219778155,62.7,77.3762284073935,340.03012085,20.78179932,25.226,50.714,1123863,Sub-Saharan Africa
Eswatini,SWZ,2013,14.7385852850722,3949.94310039907,5.08461029694871,59.7,77.1878355643008,303.40438843,24.70000076,24.556,52.11,1129990,Sub-Saharan Africa
Eswatini,SWZ,2014,12.3178951385415,3771.07228381938,7.28094005584717,60.0,76.973149553432,282.43395996,25.0,23.931,53.491,1136299,Sub-Saharan Africa
Eswatini,SWZ,2015,11.5380643562311,3419.82276559528,5.35494723006471,57.5,76.7339738240368,250.71520996,25.64299965,23.431,54.941,1142813,Sub-Saharan Africa
Eswatini,SWZ,2016,10.5322334946476,3238.17611961364,5.43355309210979,54.4,76.4721118253644,226.41770935,28.56999969,22.718,56.228,1149507,Sub-Saharan Africa
Eswatini,SWZ,2017,11.2136425960972,3853.09956569679,6.177914116856,53.6,76.1947995036839,265.50152588,35.33160019,24.543,57.574,1158195,Sub-Saharan Africa
Eswatini,SWZ,2018,9.62980771743505,3972.65450620357,5.73687354676617,50.4,75.9420704595773,292.33929443,39.38100052,26.471,58.707,1168929,Sub-Saharan Africa
Eswatini,SWZ,2019,8.4595040456676,3913.14577547336,5.69914824136892,51.5,75.6540450482249,320.05084229,43.93389893,28.222,59.85,1179874,Sub-Saharan Africa
Eswatini,SWZ,2022,3.8254239516235,3894.1620089869,5.57274175738511,47.3,74.603317081458,284.75802612,57.34370041,36.472,63.028,1218917,Sub-Saharan Africa
Ethiopia,ETH,2000,61.5542411804199,122.269202606069,3.88614988327026,140.1,85.0806903839111,5.28970861,0.0152637672082567,3.499,50.88,67411494,Sub-Saharan Africa
Ethiopia,ETH,2001,57.972770690918,118.457204255261,3.7002899646759,133.8,84.8822326660156,5.50955105,0.0371623810686744,3.16,51.428,69487762,Sub-Saharan Africa
Ethiopia,ETH,2002,56.2633895874023,109.593813612988,3.63245010375977,127.4,84.666766166687,5.14964151,0.0724022618698295,3.054,52.085,71635517,Sub-Saharan Africa
Ethiopia,ETH,2003,55.6535682678223,116.800491132777,,121.0,84.4561462402344,5.70984173,0.105811658802603,3.008,52.877,73832663,Sub-Saharan Africa
Ethiopia,ETH,2004,52.8750915527344,133.169812538096,,114.6,84.2414093017578,5.7385993,0.155334520794722,2.776,53.735,76077206,Sub-Saharan Africa
Ethiopia,ETH,2005,42.3287200927734,158.243458082465,,108.3,84.017032623291,6.4820013,0.219659818999505,2.497,54.364,78367470,Sub-Saharan Africa
Ethiopia,ETH,2006,37.3987007141113,189.345737521418,5.49094009399414,102.4,83.7851524353027,8.42413712,0.310592656856176,2.337,55.402,80703490,Sub-Saharan Africa
Ethiopia,ETH,2007,31.8167896270752,237.146255996319,5.45110988616943,96.9,83.9051669738098,11.63210678,0.37,2.337,56.566,83103217,Sub-Saharan Africa
Ethiopia,ETH,2008,25.945779800415,316.410475118075,5.40819978713989,91.8,83.2063293457031,13.03863621,0.449999988,2.326,57.733,85543668,Sub-Saharan Africa
Ethiopia,ETH,2009,26.2135791778564,368.574712267445,4.42207002639771,87.1,82.8488998413086,15.1445961,0.540000021,2.326,58.715,88007636,Sub-Saharan Africa
Ethiopia,ETH,2010,28.1761497833359,330.619412798644,4.49659013748169,82.7,82.5062160491943,16.17102051,0.75,2.295,59.709,90538514,Sub-Saharan Africa
Ethiopia,ETH,2011,24.7509994506836,343.024942351887,5.4857702255249,78.6,82.136209487915,14.62286568,1.100000024,2.27,60.595,93149970,Sub-Saharan Africa
Ethiopia,ETH,2012,23.7233368600163,452.101031885754,5.56677007675171,74.8,81.7938632965088,20.00217628,2.900000095,2.252,61.443,95798767,Sub-Saharan Africa
Ethiopia,ETH,2014,19.1339873710117,549.986577082588,4.60201978683472,67.7,80.9737129211426,21.6064415,7.699999809,2.361,62.927,101115610,Sub-Saharan Africa
Ethiopia,ETH,2015,20.2170982673994,597.912113218663,4.73791868878759,64.4,80.548433303833,23.21817207,13.8551755555556,2.442,63.592,103867135,Sub-Saharan Africa
Ethiopia,ETH,2021,25.7333793640137,893.009835441784,4.06524874309096,70.4,77.8932914733887,26.06931114,16.6981031,3.935,65.33,122138588,Sub-Saharan Africa
Ethiopia,ETH,2022,24.6450551346419,982.103161502198,3.73649512188829,68.1,77.2632312774658,27.06845474,17.9836998,3.386,66.897,125384287,Sub-Saharan Africa
Gabon,GAB,2019,28.7633020707587,7441.1786472281,2.87430983233369,38.5,10.0968149829606,205.99945068,59.51760101,20.371,67.337,2267706,Sub-Saharan Africa
"Gambia, The",GMB,2000,42.9212493896484,538.054072348854,1.46587002277374,112.8,53.0277667126216,74.83678436,0.921794919066406,9.722,56.899,1455084,Sub-Saharan Africa
"Gambia, The",GMB,2001,42.8266181945801,459.803068381399,1.15810000896454,108.1,51.6508020234083,55.65046692,1.33679116648397,9.64,57.283,1495011,Sub-Saharan Africa
"Gambia, The",GMB,2002,44.4936485290527,376.531026962584,1.44291996955872,103.6,50.4268846622967,35.99459839,1.79677988296495,10.039,57.736,1535691,Sub-Saharan Africa
"Gambia, The",GMB,2003,41.3445281982422,308.719123437587,1.36337995529175,99.2,49.3989922004629,28.3001461,2.436781193062,9.991,58.223,1577611,Sub-Saharan Africa
"Gambia, The",GMB,2004,40.6318206787109,593.285346326581,0.622470021247864,94.9,48.4937977402199,32.15613174,3.30800347812937,9.948,58.749,1621312,Sub-Saharan Africa
"Gambia, The",GMB,2005,42.1068687438965,616.483657865348,0.691879987716675,90.7,47.6417867339387,33.2039566,3.799000025,9.92,59.11,1667037,Sub-Saharan Africa
"Gambia, The",GMB,2006,37.7027015686035,614.544307904464,0.751630008220673,86.8,46.8396714629434,33.41355896,5.23769115841218,10.241,59.667,1715275,Sub-Saharan Africa
"Gambia, The",GMB,2007,35.6025505065918,724.726407242432,0.816860020160675,83.0,46.0803890576146,35.91078568,6.20503741852418,10.425,60.001,1765774,Sub-Saharan Africa
"Gambia, The",GMB,2008,38.9452514648438,859.127671411226,2.18129992485046,79.4,45.3568766483329,40.0297699,6.880000114,10.065,60.473,1817852,Sub-Saharan Africa
"Gambia, The",GMB,2010,36.8116296744773,801.033372714536,2.56322002410889,72.7,43.9889103394338,32.99832535,9.2,9.673,61.167,1926630,Sub-Saharan Africa
"Gambia, The",GMB,2011,37.989864651392,710.608411468152,2.50116991996765,69.7,43.3303307005775,31.05148888,10.87030029,10.276,61.561,1983784,Sub-Saharan Africa
"Gambia, The",GMB,2012,35.1453476686549,692.579361628102,2.63756990432739,66.8,42.6792695792909,29.56409264,12.44919968,10.346,61.9,2043094,Sub-Saharan Africa
"Gambia, The",GMB,2013,34.614606941632,653.862713272743,1.81839001178741,64.0,42.029694388495,25.59075928,14.0,9.454,62.252,2103820,Sub-Saharan Africa
"Gambia, The",GMB,2014,32.4663892915197,568.00453558864,2.23094010353088,61.4,41.3858200344449,17.33743477,15.56000042,8.191,62.576,2164528,Sub-Saharan Africa
"Gambia, The",GMB,2015,29.4556407928467,619.536364296461,2.16002988815308,58.9,40.7541500591612,19.67725563,17.59950066,7.226,62.971,2224529,Sub-Saharan Africa
"Gambia, The",GMB,2016,27.8532262531155,650.056501323611,2.0244300365448,56.6,40.1347527513437,20.77086067,19.90640068,6.244,63.386,2283769,Sub-Saharan Africa
"Gambia, The",GMB,2017,25.354547948005,642.522641296331,2.45919445096525,54.3,39.528287342763,21.55331612,22.5156002,5.097,63.708,2342189,Sub-Saharan Africa
"Gambia, The",GMB,2018,23.6451851290903,696.219806960615,2.36543989181519,52.3,38.9354130651893,22.17474365,28.30900002,4.055,64.034,2399632,Sub-Saharan Africa
"Gambia, The",GMB,2019,20.2548339318684,738.186751987483,2.80809703332656,50.4,38.356789150393,23.21861267,31.11829948,4.481,64.427,2456844,Sub-Saharan Africa
"Gambia, The",GMB,2020,18.4363476820539,720.335143352133,2.88734569797808,48.6,37.7930748301445,28.9169693,36.01100159,5.84,64.418,2515733,Sub-Saharan Africa
"Gambia, The",GMB,2021,19.0235952871828,781.890925169531,3.04477694635226,47.0,37.2449293362141,29.77283478,41.67309952,6.213,63.847,2576010,Sub-Saharan Africa
"Gambia, The",GMB,2022,18.7838262836972,836.244875868476,2.89168744551701,45.3,36.7130119003722,29.57811737,48.22539902,6.067,64.859,2636470,Sub-Saharan Africa
Ghana,GHA,2000,34.4790916442871,253.746936203344,,99.9,56.0626213359384,10.46035767,0.153615297625799,10.456,58.139,19637087,Sub-Saharan Africa
Ghana,GHA,2001,39.5224685668945,263.542156494853,5.35444021224976,95.8,55.3589492682299,12.15051079,0.200008060324831,9.615,58.403,20167069,Sub-Saharan Africa
Ghana,GHA,2002,35.2796211242676,297.46164468774,,91.9,54.6515307875194,14.30371571,0.830284033818738,8.711,58.709,20729388,Sub-Saharan Africa
Ghana,GHA,2003,35.2729797363281,358.39927142073,,88.2,53.9452026418582,18.96423721,1.19305791098328,7.728,59.014,21296705,Sub-Saharan Africa
Ghana,GHA,2005,29.2638492584229,478.611909191028,7.42208003997803,82.0,52.5471562204243,38.51657486,1.83119746104616,5.816,59.638,22449438,Sub-Saharan Africa
Ghana,GHA,2006,26.8155899047852,906.441027564887,5.14794015884399,79.1,51.8611073770215,49.34616852,2.72317597313987,4.897,59.975,23040702,Sub-Saharan Africa
Ghana,GHA,2007,21.6305999755859,1050.12461524926,5.51986980438232,76.2,51.1874877334082,57.34096527,3.85,5.104,60.282,23642279,Sub-Saharan Africa
Ghana,GHA,2008,16.5170497894287,1182.65761256016,5.75795984268188,73.1,50.5291320057694,63.45487595,4.27,5.144,60.578,24249946,Sub-Saharan Africa
Ghana,GHA,2009,16.9132099151611,1047.70430093586,5.31744003295898,69.8,49.8888749102901,62.44382095,5.44,5.362,60.928,24862664,Sub-Saharan Africa
Ghana,GHA,2011,11.2846919322893,1507.43573198753,8.14097023010254,63.3,48.6695913353512,91.70959473,9.0,4.213,61.617,26095088,Sub-Saharan Africa
Ghana,GHA,2012,13.300734156805,1543.77524235764,7.91913986206055,60.3,48.0802081618969,81.96895599,10.6,3.126,61.995,26734268,Sub-Saharan Africa
Ghana,GHA,2014,9.497733186379,1949.90832923846,4.39978981018066,54.9,46.9336601202852,78.46701813,19.0,4.403,62.832,28041592,Sub-Saharan Africa
Ghana,GHA,2016,0.242064536944613,1912.47991339951,4.3945198059082,50.3,45.832947241726,64.86400604,28.0,5.256,63.522,29356742,Sub-Saharan Africa
Ghana,GHA,2017,6.84285514537015,2012.28662641265,3.53362989425659,48.2,45.3008580220872,54.10602188,37.88420105,3.369,63.829,30008354,Sub-Saharan Africa
Ghana,GHA,2018,8.17129370301409,2195.32166016377,3.8861300945282,46.1,44.781522433407,53.37788773,43.0,3.204,64.138,30637585,Sub-Saharan Africa
Ghana,GHA,2019,5.51481162263524,2186.65822682613,3.15307114842573,44.1,44.2753720890839,71.14958191,22.0732,3.067,64.455,31258945,Sub-Saharan Africa
Ghana,GHA,2020,10.5618275440431,2195.45481659987,3.40915991351725,42.2,43.7828386025163,97.37677765,62.51760101,3.178,64.309,31887809,Sub-Saharan Africa
Ghana,GHA,2021,9.94091987609863,2445.18662529344,3.4005042684722,40.3,43.3047443173464,94.40388489,68.6,3.2,64.286,32518665,Sub-Saharan Africa
Guinea,GIN,2000,54.1141815185547,518.157066924026,1.7786500453949,165.7,69.0768894354776,22.71741867,0.0954249236063846,4.586,52.42,8428832,Sub-Saharan Africa
Guinea,GIN,2001,51.1916389465332,483.085120214741,1.42785000801086,159.0,68.7823051593746,21.76875114,0.175541868491054,4.584,52.669,8539960,Sub-Saharan Africa
Guinea,GIN,2002,44.2641105651855,495.916073559269,1.77897000312805,152.7,68.4868637914186,24.83917809,0.402022748744397,4.549,53.2,8674066,Sub-Saharan Africa
Guinea,GIN,2003,41.1897201538086,566.48540588068,1.62612998485565,146.9,68.1913984963673,25.60194969,0.450960370842751,4.628,53.589,8870781,Sub-Saharan Africa
Guinea,GIN,2004,38.3889389038086,584.897740538081,1.5156899690628,141.6,67.8967424389784,26.41420937,0.508819332302937,4.709,53.975,9062726,Sub-Saharan Africa
Guinea,GIN,2005,36.6825408935547,463.17768685098,1.26814997196198,137.0,67.6037287840093,19.66388702,0.542299986,4.814,54.422,9245844,Sub-Saharan Africa
Guinea,GIN,2006,34.6816787719727,446.980554135013,,133.1,67.3131906962178,16.15967941,0.637499988,4.863,54.875,9441171,Sub-Saharan Africa
Guinea,GIN,2007,32.682991027832,650.148575304743,,129.7,67.0259613403614,22.64143372,0.780025279059244,4.787,55.233,9662281,Sub-Saharan Africa
Guinea,GIN,2008,33.4227485656738,703.532825784369,1.58112001419067,126.9,66.7428738811978,22.97397041,0.92,4.803,55.703,9898870,Sub-Saharan Africa
Guinea,GIN,2009,31.6104202270508,662.185914665575,2.20725011825561,124.4,66.4647614834846,23.71565628,0.94,4.914,56.052,10143534,Sub-Saharan Africa
Guinea,GIN,2010,28.1494102478027,659.235326211315,2.55118989944458,122.2,66.1924573119794,22.59741783,1.0,5.018,56.431,10396086,Sub-Saharan Africa
Guinea,GIN,2011,23.5245208740234,636.694958747648,2.28742003440857,120.3,65.9267945314397,24.12806129,2.0,5.024,56.778,10656810,Sub-Saharan Africa
Guinea,GIN,2012,23.9242496490479,699.353377212197,1.83369994163513,118.4,65.6686063066233,23.70012856,3.099999905,4.874,57.117,10921581,Sub-Saharan Africa
Guinea,GIN,2013,22.0636291503906,748.455020824734,2.63421988487244,116.6,65.4187258022878,25.90467834,4.5,4.944,57.459,11191873,Sub-Saharan Africa
Guinea,GIN,2014,18.4385299682617,765.146999389279,2.42281007766724,115.4,65.1822079173318,36.63517761,6.400000095,5.044,57.581,11472924,Sub-Saharan Africa
Guinea,GIN,2016,20.5438709259033,711.996509782316,2.54450011253357,111.4,64.6899719238281,38.42609406,13.10000038,4.997,58.49,12073030,Sub-Saharan Africa
Guinea,GIN,2020,14.727840423584,1053.66097696415,2.44806003570557,102.9,63.5197791939449,41.1027565,26.14550018,6.007,59.35,13371183,Sub-Saharan Africa
Guinea-Bissau,GNB,2000,50.7555503845215,316.945495037639,,174.8,63.1587945611768,13.2785511,0.230103170591588,3.358,50.565,1234741,Sub-Saharan Africa
Guinea-Bissau,GNB,2010,30.5452404022217,600.194298540768,1.68221998214722,114.3,59.9904403686523,29.23748016,2.450000048,3.121,56.999,1566347,Sub-Saharan Africa
Kenya,KEN,2000,34.9548683166504,414.626365130846,5.1867299079895,95.2,80.5446167788166,21.53400993,0.318059713612037,2.884,56.084,30642890,Sub-Saharan Africa
Kenya,KEN,2001,27.1735706329346,410.700452474814,5.20621013641357,90.5,79.5583702931167,22.11487579,0.619782266151425,2.876,56.501,31619170,Sub-Saharan Africa
